reference_date,target_end_date,target,horizon,location,location_name,output_type,output_type_id,value,raw_value,training_sample_count,training_last_target_end_date,component_model_count,component_models,selected_alpha,quantile_crossing_adjusted,outcome_data_version
2026-04-19,2026-05-03,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,182,182,26,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-03,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,187.080626856,187.080626856,26,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-03,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1307.43661747,1307.43661747,26,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-03,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1489.71976117,1612.70864077,26,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-03,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1612.70864077,1489.71976117,26,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-10,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,27,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-10,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,27,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-10,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,175,175,27,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-10,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,175.015187925,175.015187925,27,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-10,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1108.16518392,1108.16518392,27,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-10,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1477.43411466,1612.36729963,27,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-10,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1612.36729963,1477.43411466,27,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-17,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,28,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-17,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,28,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-17,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,143.380095053,175,28,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-17,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,175,143.380095053,28,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-17,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1106.36745065,1106.36745065,28,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-17,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1470.11285112,1612.13539048,28,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-17,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1612.13539048,1470.11285112,28,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-24,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,29,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-24,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,29,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-24,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,67.9425587111,67.9425587111,29,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-24,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,140.306817889,140.306817889,29,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-24,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1105.62898003,1105.62898003,29,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-24,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1465.78162996,1483.53679604,29,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-24,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1483.53679604,1465.78162996,29,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-31,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,30,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-31,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,65,65,30,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-31,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,67.7785037545,67.7785037545,30,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-31,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,113.131574707,113.131574707,30,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-31,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1106.39908241,1106.39908241,30,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-31,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1464.07778223,1484.12789962,30,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-31,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1484.12789962,1464.07778223,30,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-21,2026-01-11,weekly incident influenza cases,3,SE,Sverige,quantile,0.025,0,-21833.3430432,8,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,false,2026-08-25T00:00:00Z
2025-12-21,2026-01-11,weekly incident influenza cases,3,SE,Sverige,quantile,0.1,0,-21833.3430432,8,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,false,2026-08-25T00:00:00Z
2025-12-21,2026-01-11,weekly incident influenza cases,3,SE,Sverige,quantile,0.25,0,-21833.3430432,8,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,false,2026-08-25T00:00:00Z
2025-12-21,2026-01-11,weekly incident influenza cases,3,SE,Sverige,quantile,0.5,0,-24127.3186034,8,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,false,2026-08-25T00:00:00Z
2025-12-21,2026-01-11,weekly incident influenza cases,3,SE,Sverige,quantile,0.75,0,-24127.3186034,8,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,false,2026-08-25T00:00:00Z
2025-12-21,2026-01-11,weekly incident influenza cases,3,SE,Sverige,quantile,0.9,0,-24127.3186034,8,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,false,2026-08-25T00:00:00Z
2025-12-21,2026-01-11,weekly incident influenza cases,3,SE,Sverige,quantile,0.975,0,-24127.3186034,8,2025-12-14,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,false,2026-08-25T00:00:00Z
2025-12-28,2026-01-18,weekly incident influenza cases,3,SE,Sverige,quantile,0.025,12084.8856812,12084.8856812,9,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-18,weekly incident influenza cases,3,SE,Sverige,quantile,0.1,12084.8856812,12536.3384689,9,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-18,weekly incident influenza cases,3,SE,Sverige,quantile,0.25,12281.0457013,12084.8856812,9,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-18,weekly incident influenza cases,3,SE,Sverige,quantile,0.5,12536.3384689,12281.0457013,9,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-18,weekly incident influenza cases,3,SE,Sverige,quantile,0.75,13984.4460866,13984.4460866,9,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-18,weekly incident influenza cases,3,SE,Sverige,quantile,0.9,27464.1960925,27464.1960925,9,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-18,weekly incident influenza cases,3,SE,Sverige,quantile,0.975,27464.1960925,27464.1960925,9,2025-12-21,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-25,weekly incident influenza cases,3,SE,Sverige,quantile,0.025,59,14209.8231586,10,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-25,weekly incident influenza cases,3,SE,Sverige,quantile,0.1,2390.30283018,59,10,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-25,weekly incident influenza cases,3,SE,Sverige,quantile,0.25,13667.7727584,13667.7727584,10,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-25,weekly incident influenza cases,3,SE,Sverige,quantile,0.5,14209.8231586,17213.6375349,10,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-25,weekly incident influenza cases,3,SE,Sverige,quantile,0.75,17213.6375349,25815.8192501,10,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-25,weekly incident influenza cases,3,SE,Sverige,quantile,0.9,18487.4867059,2390.30283018,10,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-25,weekly incident influenza cases,3,SE,Sverige,quantile,0.975,25815.8192501,18487.4867059,10,2025-12-28,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-11,2026-02-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.025,55,55,11,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-11,2026-02-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.1,59,59,11,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-11,2026-02-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.25,6129.20019632,28261.2206726,11,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-11,2026-02-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.5,28011.214787,28011.214787,11,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-11,2026-02-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.75,28261.2206726,38266.698013,11,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-11,2026-02-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.9,30403.9047297,6129.20019632,11,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-11,2026-02-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.975,38266.698013,30403.9047297,11,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-08,weekly incident influenza cases,3,SE,Sverige,quantile,0.025,55,55,12,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-08,weekly incident influenza cases,3,SE,Sverige,quantile,0.1,59,59,12,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-08,weekly incident influenza cases,3,SE,Sverige,quantile,0.25,80,80,12,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-08,weekly incident influenza cases,3,SE,Sverige,quantile,0.5,1695.09400126,4502.0450895,12,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-08,weekly incident influenza cases,3,SE,Sverige,quantile,0.75,4502.0450895,30088.1368792,12,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-08,weekly incident influenza cases,3,SE,Sverige,quantile,0.9,30088.1368792,1695.09400126,12,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-08,weekly incident influenza cases,3,SE,Sverige,quantile,0.975,36128.6179416,36128.6179416,12,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-15,weekly incident influenza cases,3,SE,Sverige,quantile,0.025,55,55,13,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-01-25,2026-02-15,weekly incident influenza cases,3,SE,Sverige,quantile,0.1,59,59,13,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-01-25,2026-02-15,weekly incident influenza cases,3,SE,Sverige,quantile,0.25,80,80,13,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-01-25,2026-02-15,weekly incident influenza cases,3,SE,Sverige,quantile,0.5,404.954002192,404.954002192,13,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-01-25,2026-02-15,weekly incident influenza cases,3,SE,Sverige,quantile,0.75,1330.58273568,1330.58273568,13,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-01-25,2026-02-15,weekly incident influenza cases,3,SE,Sverige,quantile,0.9,1640.95062158,1640.95062158,13,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-01-25,2026-02-15,weekly incident influenza cases,3,SE,Sverige,quantile,0.975,54697.4373879,54697.4373879,13,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-22,weekly incident influenza cases,3,SE,Sverige,quantile,0.025,55,55,14,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-22,weekly incident influenza cases,3,SE,Sverige,quantile,0.1,59,59,14,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-22,weekly incident influenza cases,3,SE,Sverige,quantile,0.25,80,80,14,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-22,weekly incident influenza cases,3,SE,Sverige,quantile,0.5,821.328906353,821.328906353,14,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-22,weekly incident influenza cases,3,SE,Sverige,quantile,0.75,1326.91460881,1326.91460881,14,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-22,weekly incident influenza cases,3,SE,Sverige,quantile,0.9,1634.9327916,1634.9327916,14,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-22,weekly incident influenza cases,3,SE,Sverige,quantile,0.975,13716.8570648,13716.8570648,14,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,false,2026-08-25T00:00:00Z
2026-02-08,2026-03-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.025,55,55,15,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-08,2026-03-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.1,59,59,15,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-08,2026-03-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.25,80,80,15,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-08,2026-03-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.5,603.854279189,603.854279189,15,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-08,2026-03-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.75,1330.74510795,1330.74510795,15,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-08,2026-03-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.9,1638.9242877,1638.9242877,15,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-08,2026-03-01,weekly incident influenza cases,3,SE,Sverige,quantile,0.975,46985.1602108,46985.1602108,15,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,false,2026-08-25T00:00:00Z
